"","YoB","MUN","REG","AGE"
"200",1944,"ЧАИР","Скопје",72
"201",1971,"КАРПОШ","Скопје",45
"202",1995,"ВРАПЧИШТЕ","Полошки",21
"203",1995,"АЕРОДРОМ","Скопје",21
"204",1995,"БОГОВИЊЕ","Полошки",21
"205",1996,"БОГОВИЊЕ","Полошки",20
"206",1955,"АЕРОДРОМ","Скопје",61
"207",1956,"ЃОРЧЕ ПЕТРОВ","Скопје",60
"208",1957,"ЧАИР","Скопје",59
"209",1962,"БРВЕНИЦА","Полошки",54
"210",1997,"СОПИШТЕ","Скопски",19
"211",1998,"КУМАНОВО","Североисточен",18
"212",1959,"ЧАИР","Скопје",57
"213",1968,"АЕРОДРОМ","Скопје",48
"214",1969,"ВАЛАНДОВО","Југоисточен",47
"215",1970,"АЕРОДРОМ","Скопје",46
"216",1970,"РЕСЕН","Пелагониски",46
"217",1966,"ГАЗИ БАБА","Скопје",50
"218",1967,"БИТОЛА","Пелагониски",49
"219",1959,"ШУТО ОРИЗАРИ","Скопје",57
"220",1961,"РЕСЕН","Пелагониски",55
"221",1961,"СТРУМИЦА","Југоисточен",55
"222",1976,"ЧАИР","Скопје",40
"223",1977,"САРАЈ","Скопје",39
"224",1978,"КУМАНОВО","Североисточен",38
"225",1981,"КУМАНОВО","Североисточен",35
"226",1961,"ЦЕНТАР","Скопје",55
"227",1961,"ЧАИР","Скопје",55
"228",1962,"ГАЗИ БАБА","Скопје",54
"229",1981,"ГАЗИ БАБА","Скопје",35
"230",1948,"ЧАИР","Скопје",68
"231",1951,"БЕРОВО","Источен",65
"232",1966,"ЧАИР","Скопје",50
"233",1956,"КУМАНОВО","Североисточен",60
"234",1962,"ШУТО ОРИЗАРИ","Скопје",54
"235",1954,"ЈЕГУНОВЦЕ","Полошки",62
"236",1954,"ШТИП","Источен",62
"237",1963,"ГОСТИВАР","Полошки",53
"238",1964,"ЧАИР","Скопје",52
"239",1964,"ТЕТОВО","Полошки",52
"240",1961,"ГОСТИВАР","Полошки",55
"241",1962,"БОГОВИЊЕ","Полошки",54
"242",1969,"ТЕТОВО","Полошки",47
"243",1993,"СТУДЕНИЧАНИ","Скопски",23
"244",1993,"ГАЗИ БАБА","Скопје",23
"245",1964,"БОГОВИЊЕ","Полошки",52
"246",1964,"АЕРОДРОМ","Скопје",52
"247",1965,"КИСЕЛА ВОДА","Скопје",51
"248",1965,"САРАЈ","Скопје",51
"249",1948,"КИЧЕВО","Југозападен",68
"250",1985,"СТУДЕНИЧАНИ","Скопски",31
"251",1929,"АЕРОДРОМ","Скопје",87
"252",1949,"БИТОЛА","Пелагониски",67
"253",1948,"ЧАИР","Скопје",68
"254",1949,"ЧАИР","Скопје",67
"255",1950,"САРАЈ","Скопје",66
"256",1953,"ЧАИР","Скопје",63
"257",1985,"ТЕТОВО","Полошки",31
"258",1966,"КУМАНОВО","Североисточен",50
"259",1966,"ЧАИР","Скопје",50
"260",1966,"ТЕАРЦЕ","Полошки",50
"261",1959,"САРАЈ","Скопје",57
"262",1960,"ШУТО ОРИЗАРИ","Скопје",56
"263",1960,"ТЕАРЦЕ","Полошки",56
"264",1996,"БИТОЛА","Пелагониски",20
"265",1996,"ЧАИР","Скопје",20
"266",1973,"СТУДЕНИЧАНИ","Скопски",43
"267",1974,"КУМАНОВО","Североисточен",42
"268",1939,"САРАЈ","Скопје",77
"269",1963,"ЃОРЧЕ ПЕТРОВ","Скопје",53
"270",1963,"ЧАИР","Скопје",53
"271",1950,"ПРИЛЕП","Пелагониски",66
"272",1931,"ЧАИР","Скопје",85
"273",1990,"САРАЈ","Скопје",26
"274",1954,"БИТОЛА","Пелагониски",62
"275",1955,"КИЧЕВО","Југозападен",61
"276",1956,"САРАЈ","Скопје",60
"277",1957,"ЧАИР","Скопје",59
"278",1963,"КУМАНОВО","Североисточен",53
"279",1969,"КИЧЕВО","Југозападен",47
"280",1970,"ЧАИР","Скопје",46
"281",1994,"ЛИПКОВО","Североисточен",22
"282",1994,"ЧАИР","Скопје",22
"283",1994,"ЧАИР","Скопје",22
"284",1968,"БИТОЛА","Пелагониски",48
"285",1976,"СТРУМИЦА","Југоисточен",40
"286",1977,"ГЕВГЕЛИЈА","Југоисточен",39
"287",1977,"ГОСТИВАР","Полошки",39
"288",1970,"ЧАИР","Скопје",46
"289",1960,"ЧАИР","Скопје",56
"290",1960,"ЖЕЛИНО","Полошки",56
"291",1962,"МОГИЛА","Пелагониски",54
"292",1950,"РЕСЕН","Пелагониски",66
"293",1950,"ЦЕНТАР","Скопје",66
"294",1951,"ЦЕНТАР","Скопје",65
"295",1951,"РЕСЕН","Пелагониски",65
"296",1952,"ЦЕНТАР","Скопје",64
"297",1950,"АЕРОДРОМ","Скопје",66
"298",1952,"АЕРОДРОМ","Скопје",64
"299",1952,"ГАЗИ БАБА","Скопје",64
"300",1975,"ШУТО ОРИЗАРИ","Скопје",41
"301",1975,"ТЕАРЦЕ","Полошки",41
"302",1930,"АЕРОДРОМ","Скопје",86
"303",1958,"КИСЕЛА ВОДА","Скопје",58
"304",1960,"ДЕБАР","Југозападен",56
"305",1961,"ЛИПКОВО","Североисточен",55
"306",1949,"РАДОВИШ","Југоисточен",67
"307",1946,"ЃОРЧЕ ПЕТРОВ","Скопје",70
"308",1962,"ГОСТИВАР","Полошки",54
"309",1949,"ГАЗИ БАБА","Скопје",67
"310",1931,"ЗЕЛЕНИКОВО","Скопски",85
"311",1937,"КАРПОШ","Скопје",79
"312",1941,"КУМАНОВО","Североисточен",75
"313",1941,"ТЕТОВО","Полошки",75
"314",1944,"ГАЗИ БАБА","Скопје",72
"315",1945,"ВИНИЦА","Источен",71
"316",1989,"ТЕТОВО","Полошки",27
"317",1990,"ЧАИР","Скопје",26
"318",1964,"ДЕБАР","Југозападен",52
"319",1962,"БИТОЛА","Пелагониски",54
"320",1962,"ИЛИНДЕН","Скопски",54
"321",1962,"ГОСТИВАР","Полошки",54
"322",1993,"ТЕТОВО","Полошки",23
"323",1994,"САРАЈ","Скопје",22
"324",1984,"ЖЕЛИНО","Полошки",32
"325",1985,"САРАЈ","Скопје",31
"326",1956,"ДОЛНЕНИ","Пелагониски",60
"327",1956,"ТЕАРЦЕ","Полошки",60
"328",1957,"ГАЗИ БАБА","Скопје",59
"329",1958,"КУМАНОВО","Североисточен",58
"330",1958,"ЧАИР","Скопје",58
"331",1965,"ВРАПЧИШТЕ","Полошки",51
"332",1966,"АЕРОДРОМ","Скопје",50
"333",1966,"ГОСТИВАР","Полошки",50
"334",1991,"ВЕЛЕС","Вардарски",25
"335",1942,"КРУШЕВО","Пелагониски",74
"336",1981,"КИСЕЛА ВОДА","Скопје",35
"337",1981,"ТЕТОВО","Полошки",35
"338",1963,"ЧАИР","Скопје",53
"339",1965,"СТРУГА","Југозападен",51
"340",1968,"ГАЗИ БАБА","Скопје",48
"341",1977,"КУМАНОВО","Североисточен",39
"342",1977,"ЦЕНТАР","Скопје",39
"343",1977,"ГОСТИВАР","Полошки",39
"344",1977,"ГОСТИВАР","Полошки",39
"345",1977,"ШУТО ОРИЗАРИ","Скопје",39
"346",1978,"САРАЈ","Скопје",38
"347",1957,"ТЕТОВО","Полошки",59
"348",1962,"ШТИП","Источен",54
"349",1978,"ТЕТОВО","Полошки",38
"350",1976,"АРАЧИНОВО","Скопски",40
"351",1976,"ОХРИД","Југозападен",40
"352",1972,"ТЕТОВО","Полошки",44
"353",1972,"ЖЕЛИНО","Полошки",44
"354",1988,"ГОСТИВАР","Полошки",28
"355",1975,"ЧАИР","Скопје",41
"356",1972,"ЧАИР","Скопје",44
"357",1972,"САРАЈ","Скопје",44
"358",1972,"ЧАИР","Скопје",44
"359",1973,"ДЕБАР","Југозападен",43
"360",1952,"КИЧЕВО","Југозападен",64
"361",1954,"ТЕТОВО","Полошки",62
"362",1947,"ГОСТИВАР","Полошки",69
"363",1955,"ГОСТИВАР","Полошки",61
"364",1967,"САРАЈ","Скопје",49
"365",1969,"ЧАИР","Скопје",47
"366",1969,"АЕРОДРОМ","Скопје",47
"367",1974,"ЧАИР","Скопје",42
"368",1970,"ТЕТОВО","Полошки",46
"369",1971,"ВАЛАНДОВО","Југоисточен",45
"370",1960,"РАДОВИШ","Југоисточен",56
"371",1960,"ЛИПКОВО","Североисточен",56
"372",1962,"ШУТО ОРИЗАРИ","Скопје",54
"373",1982,"ТЕТОВО","Полошки",34
"374",1981,"ШТИП","Источен",35
"375",1985,"БУТЕЛ","Скопје",31
"376",1980,"ТЕАРЦЕ","Полошки",36
"377",1982,"ГАЗИ БАБА","Скопје",34
"378",1975,"ЧАИР","Скопје",41
"379",1988,"ТЕТОВО","Полошки",28
"380",1959,"ЧАИР","Скопје",57
"381",1959,"ТЕАРЦЕ","Полошки",57
"382",1969,"СТРУМИЦА","Југоисточен",47
"383",1969,"ЧАИР","Скопје",47
"384",1994,"ТЕТОВО","Полошки",22
"385",1996,"КУМАНОВО","Североисточен",20
"386",1964,"САРАЈ","Скопје",52
"387",1964,"ПРИЛЕП","Пелагониски",52
"388",1978,"САРАЈ","Скопје",38
"389",1944,"ЈЕГУНОВЦЕ","Полошки",72
"390",1945,"ЧАИР","Скопје",71
"391",1946,"ПРИЛЕП","Пелагониски",70
"392",1989,"СТРУГА","Југозападен",27
"393",1989,"РАДОВИШ","Југоисточен",27
"394",1969,"САРАЈ","Скопје",47
"395",1969,"ТЕАРЦЕ","Полошки",47
"396",1991,"ЖЕЛИНО","Полошки",25
"397",1964,"ТЕТОВО","Полошки",52
"398",1965,"ТЕТОВО","Полошки",51
"399",1983,"АРАЧИНОВО","Скопски",33
"400",1984,"СОПИШТЕ","Скопски",32
"401",1984,"ТЕТОВО","Полошки",32
"402",1980,"БИТОЛА","Пелагониски",36
"403",1972,"КУМАНОВО","Североисточен",44
"404",1972,"ГАЗИ БАБА","Скопје",44
"405",1992,"ШУТО ОРИЗАРИ","Скопје",24
"406",1982,"АЕРОДРОМ","Скопје",34
"407",1985,"ШУТО ОРИЗАРИ","Скопје",31
"408",1985,"БУТЕЛ","Скопје",31
"409",1985,"ТЕАРЦЕ","Полошки",31
"410",1985,"БОГОВИЊЕ","Полошки",31
"411",1941,"КУМАНОВО","Североисточен",75
"412",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"413",1971,"КИЧЕВО","Југозападен",45
"414",1972,"КУМАНОВО","Североисточен",44
"415",1972,"ЖЕЛИНО","Полошки",44
"416",1973,"ЦЕНТАР","Скопје",43
"417",1973,"ГАЗИ БАБА","Скопје",43
"418",1973,"КАРПОШ","Скопје",43
"419",1973,"САРАЈ","Скопје",43
"420",1974,"ВРАПЧИШТЕ","Полошки",42
"421",1948,"ТЕТОВО","Полошки",68
"422",1975,"КУМАНОВО","Североисточен",41
"423",1996,"ЖЕЛИНО","Полошки",20
"424",1997,"ТЕТОВО","Полошки",19
"425",1998,"ДЕБАР","Југозападен",18
"426",1998,"БРВЕНИЦА","Полошки",18
"427",1920,"БИТОЛА","Пелагониски",96
"428",1978,"ЦЕНТАР","Скопје",38
"429",1978,"ПЕТРОВЕЦ","Скопски",38
"430",1981,"ГАЗИ БАБА","Скопје",35
"431",1971,"ГАЗИ БАБА","Скопје",45
"432",1976,"ТЕТОВО","Полошки",40
"433",1965,"БУТЕЛ","Скопје",51
"434",1995,"ЧУЧЕР - САНДЕВО","Скопски",21
"435",1965,"КУМАНОВО","Североисточен",51
"436",1965,"БОГОВИЊЕ","Полошки",51
"437",1966,"ТЕАРЦЕ","Полошки",50
"438",1941,"ЖЕЛИНО","Полошки",75
"439",1958,"ДОЛНЕНИ","Пелагониски",58
"440",1958,"ЧАИР","Скопје",58
"441",1954,"ЧАИР","Скопје",62
"442",1955,"КИЧЕВО","Југозападен",61
"443",1955,"ЧАИР","Скопје",61
"444",1955,"БУТЕЛ","Скопје",61
"445",1976,"КУМАНОВО","Североисточен",40
"446",1976,"ЛИПКОВО","Североисточен",40
"447",1976,"ИЛИНДЕН","Скопски",40
"448",1976,"КАРПОШ","Скопје",40
"449",1977,"САРАЈ","Скопје",39
"450",1984,"ТЕТОВО","Полошки",32
"451",1985,"КИЧЕВО","Југозападен",31
"452",1958,"СТРУГА","Југозападен",58
"453",1959,"ГАЗИ БАБА","Скопје",57
"454",1960,"ПРИЛЕП","Пелагониски",56
"455",1945,"БУТЕЛ","Скопје",71
"456",1967,"ЧАИР","Скопје",49
"457",1968,"ЖЕЛИНО","Полошки",48
"458",1968,"САРАЈ","Скопје",48
"459",1968,"ЧАИР","Скопје",48
"460",1972,"КРУШЕВО","Пелагониски",44
"461",1972,"ЧАИР","Скопје",44
"462",1972,"ЧАИР","Скопје",44
"463",1977,"ТЕТОВО","Полошки",39
"464",1977,"САРАЈ","Скопје",39
"465",1978,"АЕРОДРОМ","Скопје",38
"466",1959,"ЧАИР","Скопје",57
"467",1958,"САРАЈ","Скопје",58
"468",1976,"ЧАИР","Скопје",40
"469",1963,"ГОСТИВАР","Полошки",53
"470",1991,"ГОСТИВАР","Полошки",25
"471",1991,"СТУДЕНИЧАНИ","Скопски",25
"472",1993,"КАРПОШ","Скопје",23
"473",1936,"ШТИП","Источен",80
"474",1940,"БИТОЛА","Пелагониски",76
"475",1940,"БУТЕЛ","Скопје",76
"476",1979,"ТЕТОВО","Полошки",37
"477",1980,"ЛИПКОВО","Североисточен",36
"478",1944,"ШУТО ОРИЗАРИ","Скопје",72
"479",1993,"САРАЈ","Скопје",23
"480",1997,"КИСЕЛА ВОДА","Скопје",19
"481",1997,"ЧАИР","Скопје",19
"482",1970,"ГОСТИВАР","Полошки",46
"483",1971,"САРАЈ","Скопје",45
"484",1971,"СТРУМИЦА","Југоисточен",45
"485",1971,"ВЕЛЕС","Вардарски",45
"486",1986,"ТЕТОВО","Полошки",30
"487",1972,"ТЕТОВО","Полошки",44
"488",1952,"КУМАНОВО","Североисточен",64
"489",1952,"ЧАИР","Скопје",64
"490",1953,"ЧАИР","Скопје",63
"491",1953,"ЈЕГУНОВЦЕ","Полошки",63
"492",1955,"СТРУГА","Југозападен",61
"493",1982,"КУМАНОВО","Североисточен",34
"494",1965,"ТЕАРЦЕ","Полошки",51
"495",1968,"КУМАНОВО","Североисточен",48
"496",1948,"ЧАИР","Скопје",68
"497",1974,"ЧАИР","Скопје",42
"498",1976,"СОПИШТЕ","Скопски",40
"499",1987,"ЧАИР","Скопје",29
"500",1988,"БУТЕЛ","Скопје",28
"501",1995,"БОГОВИЊЕ","Полошки",21
"502",1996,"ГАЗИ БАБА","Скопје",20
"503",1955,"ЛИПКОВО","Североисточен",61
"504",1956,"ТЕТОВО","Полошки",60
"505",1988,"ЗЕЛЕНИКОВО","Скопски",28
"506",1975,"ТЕТОВО","Полошки",41
"507",1980,"ТЕТОВО","Полошки",36
"508",1981,"ЧАИР","Скопје",35
"509",1981,"ЖЕЛИНО","Полошки",35
"510",1981,"ТЕАРЦЕ","Полошки",35
"511",1963,"ТЕТОВО","Полошки",53
"512",1964,"ГОСТИВАР","Полошки",52
"513",1964,"ГАЗИ БАБА","Скопје",52
"514",1965,"САРАЈ","Скопје",51
"515",1965,"ЦЕНТАР","Скопје",51
"516",1939,"ПРИЛЕП","Пелагониски",77
"517",1996,"ПЕТРОВЕЦ","Скопски",20
"518",1997,"ТЕТОВО","Полошки",19
"519",1997,"ГОСТИВАР","Полошки",19
"520",1973,"БОГОВИЊЕ","Полошки",43
"521",1974,"ЧАИР","Скопје",42
"522",1987,"ТЕТОВО","Полошки",29
"523",1988,"ЛИПКОВО","Североисточен",28
"524",1974,"ЧУЧЕР - САНДЕВО","Скопски",42
"525",1966,"АЕРОДРОМ","Скопје",50
"526",1965,"РАДОВИШ","Југоисточен",51
"527",1966,"ШУТО ОРИЗАРИ","Скопје",50
"528",1966,"АЕРОДРОМ","Скопје",50
"529",1966,"САРАЈ","Скопје",50
"530",1968,"БИТОЛА","Пелагониски",48
"531",1986,"ШУТО ОРИЗАРИ","Скопје",30
"532",1986,"ЧАИР","Скопје",30
"533",1988,"ТЕТОВО","Полошки",28
"534",1953,"КИСЕЛА ВОДА","Скопје",63
"535",1976,"ЧАИР","Скопје",40
"536",1977,"ЧАИР","Скопје",39
"537",1977,"ШУТО ОРИЗАРИ","Скопје",39
"538",1971,"ДОЛНЕНИ","Пелагониски",45
"539",1961,"ЧАИР","Скопје",55
"540",1961,"ЦЕНТАР","Скопје",55
"541",1981,"ПРИЛЕП","Пелагониски",35
"542",1980,"ЧАИР","Скопје",36
"543",1981,"ДЕБАР","Југозападен",35
"544",1978,"ЧАИР","Скопје",38
"545",1970,"САРАЈ","Скопје",46
"546",1979,"МАВРОВО И РОСТУША","Полошки",37
"547",1969,"ТЕТОВО","Полошки",47
"548",1970,"ЧАИР","Скопје",46
"549",1984,"ТЕТОВО","Полошки",32
"550",1964,"ГОСТИВАР","Полошки",52
"551",1978,"ТЕТОВО","Полошки",38
"552",1978,"ЦЕНТАР","Скопје",38
"553",1979,"КИЧЕВО","Југозападен",37
"554",1979,"ГОСТИВАР","Полошки",37
"555",1973,"ТЕТОВО","Полошки",43
"556",1942,"САРАЈ","Скопје",74
"557",1943,"ЗЕЛЕНИКОВО","Скопски",73
"558",1943,"ТЕТОВО","Полошки",73
"559",1943,"ШТИП","Источен",73
"560",1947,"КРУШЕВО","Пелагониски",69
"561",1981,"ГОСТИВАР","Полошки",35
"562",1966,"ЧАИР","Скопје",50
"563",1967,"БРВЕНИЦА","Полошки",49
"564",1985,"ШУТО ОРИЗАРИ","Скопје",31
"565",1948,"АЕРОДРОМ","Скопје",68
"566",1974,"РАДОВИШ","Југоисточен",42
"567",1974,"СТРУГА","Југозападен",42
"568",1990,"ГОСТИВАР","Полошки",26
"569",1996,"БРВЕНИЦА","Полошки",20
"570",1934,"ТЕТОВО","Полошки",82
"571",1943,"ЧАИР","Скопје",73
"572",1956,"ДОЛНЕНИ","Пелагониски",60
"573",1956,"ВРАПЧИШТЕ","Полошки",60
"574",1993,"ЧАИР","Скопје",23
"575",1971,"ЈЕГУНОВЦЕ","Полошки",45
