"","YoB","MUN","REG","AGE"
"200",1944,"ЧАИР","Скопје",72
"201",1971,"КАРПОШ","Скопје",45
"202",1995,"ВРАПЧИШТЕ","Полошки",21
"203",1995,"АЕРОДРОМ","Скопје",21
"204",1995,"БОГОВИЊЕ","Полошки",21
"205",1996,"БОГОВИЊЕ","Полошки",20
"206",1955,"АЕРОДРОМ","Скопје",61
"207",1956,"ЃОРЧЕ ПЕТРОВ","Скопје",60
"208",1957,"ЧАИР","Скопје",59
"209",1962,"БРВЕНИЦА","Полошки",54
"210",1998,"КУМАНОВО","Североисточен",18
"211",1959,"ЧАИР","Скопје",57
"212",1968,"АЕРОДРОМ","Скопје",48
"213",1969,"ВАЛАНДОВО","Југоисточен",47
"214",1970,"АЕРОДРОМ","Скопје",46
"215",1970,"РЕСЕН","Пелагониски",46
"216",1966,"ГАЗИ БАБА","Скопје",50
"217",1967,"БИТОЛА","Пелагониски",49
"218",1959,"ШУТО ОРИЗАРИ","Скопје",57
"219",1961,"РЕСЕН","Пелагониски",55
"220",1961,"СТРУМИЦА","Југоисточен",55
"221",1976,"ЧАИР","Скопје",40
"222",1977,"САРАЈ","Скопје",39
"223",1978,"КУМАНОВО","Североисточен",38
"224",1981,"КУМАНОВО","Североисточен",35
"225",1961,"ЦЕНТАР","Скопје",55
"226",1961,"ЧАИР","Скопје",55
"227",1962,"ГАЗИ БАБА","Скопје",54
"228",1981,"ГАЗИ БАБА","Скопје",35
"229",1948,"ЧАИР","Скопје",68
"230",1951,"БЕРОВО","Источен",65
"231",1966,"ЧАИР","Скопје",50
"232",1956,"КУМАНОВО","Североисточен",60
"233",1962,"ШУТО ОРИЗАРИ","Скопје",54
"234",1954,"ЈЕГУНОВЦЕ","Полошки",62
"235",1954,"ШТИП","Источен",62
"236",1963,"ГОСТИВАР","Полошки",53
"237",1964,"ЧАИР","Скопје",52
"238",1964,"ТЕТОВО","Полошки",52
"239",1961,"ГОСТИВАР","Полошки",55
"240",1962,"БОГОВИЊЕ","Полошки",54
"241",1969,"ТЕТОВО","Полошки",47
"242",1993,"СТУДЕНИЧАНИ","Скопски",23
"243",1993,"ГАЗИ БАБА","Скопје",23
"244",1964,"БОГОВИЊЕ","Полошки",52
"245",1964,"АЕРОДРОМ","Скопје",52
"246",1965,"КИСЕЛА ВОДА","Скопје",51
"247",1965,"САРАЈ","Скопје",51
"248",1948,"КИЧЕВО","Југозападен",68
"249",1985,"СТУДЕНИЧАНИ","Скопски",31
"250",1929,"АЕРОДРОМ","Скопје",87
"251",1949,"БИТОЛА","Пелагониски",67
"252",1948,"ЧАИР","Скопје",68
"253",1949,"ЧАИР","Скопје",67
"254",1950,"САРАЈ","Скопје",66
"255",1953,"ЧАИР","Скопје",63
"256",1985,"ТЕТОВО","Полошки",31
"257",1966,"КУМАНОВО","Североисточен",50
"258",1966,"ЧАИР","Скопје",50
"259",1966,"ТЕАРЦЕ","Полошки",50
"260",1959,"САРАЈ","Скопје",57
"261",1960,"ШУТО ОРИЗАРИ","Скопје",56
"262",1960,"ТЕАРЦЕ","Полошки",56
"263",1996,"БИТОЛА","Пелагониски",20
"264",1996,"ЧАИР","Скопје",20
"265",1973,"СТУДЕНИЧАНИ","Скопски",43
"266",1974,"КУМАНОВО","Североисточен",42
"267",1939,"САРАЈ","Скопје",77
"268",1963,"ЃОРЧЕ ПЕТРОВ","Скопје",53
"269",1963,"ЧАИР","Скопје",53
"270",1950,"ПРИЛЕП","Пелагониски",66
"271",1931,"ЧАИР","Скопје",85
"272",1990,"САРАЈ","Скопје",26
"273",1954,"БИТОЛА","Пелагониски",62
"274",1955,"КИЧЕВО","Југозападен",61
"275",1956,"САРАЈ","Скопје",60
"276",1957,"ЧАИР","Скопје",59
"277",1963,"КУМАНОВО","Североисточен",53
"278",1969,"КИЧЕВО","Југозападен",47
"279",1970,"ЧАИР","Скопје",46
"280",1994,"ЛИПКОВО","Североисточен",22
"281",1994,"ЧАИР","Скопје",22
"282",1994,"ЧАИР","Скопје",22
"283",1968,"БИТОЛА","Пелагониски",48
"284",1976,"СТРУМИЦА","Југоисточен",40
"285",1977,"ГЕВГЕЛИЈА","Југоисточен",39
"286",1977,"ГОСТИВАР","Полошки",39
"287",1970,"ЧАИР","Скопје",46
"288",1960,"ЧАИР","Скопје",56
"289",1960,"ЖЕЛИНО","Полошки",56
"290",1962,"МОГИЛА","Пелагониски",54
"291",1950,"РЕСЕН","Пелагониски",66
"292",1950,"ЦЕНТАР","Скопје",66
"293",1951,"ЦЕНТАР","Скопје",65
"294",1951,"РЕСЕН","Пелагониски",65
"295",1952,"ЦЕНТАР","Скопје",64
"296",1950,"АЕРОДРОМ","Скопје",66
"297",1952,"АЕРОДРОМ","Скопје",64
"298",1952,"ГАЗИ БАБА","Скопје",64
"299",1975,"ШУТО ОРИЗАРИ","Скопје",41
"300",1975,"ТЕАРЦЕ","Полошки",41
"301",1930,"АЕРОДРОМ","Скопје",86
"302",1958,"КИСЕЛА ВОДА","Скопје",58
"303",1960,"ДЕБАР","Југозападен",56
"304",1961,"ЛИПКОВО","Североисточен",55
"305",1949,"РАДОВИШ","Југоисточен",67
"306",1946,"ЃОРЧЕ ПЕТРОВ","Скопје",70
"307",1962,"ГОСТИВАР","Полошки",54
"308",1949,"ГАЗИ БАБА","Скопје",67
"309",1931,"ЗЕЛЕНИКОВО","Скопски",85
"310",1937,"КАРПОШ","Скопје",79
"311",1941,"КУМАНОВО","Североисточен",75
"312",1941,"ТЕТОВО","Полошки",75
"313",1944,"ГАЗИ БАБА","Скопје",72
"314",1945,"ВИНИЦА","Источен",71
"315",1989,"ТЕТОВО","Полошки",27
"316",1990,"ЧАИР","Скопје",26
"317",1964,"ДЕБАР","Југозападен",52
"318",1962,"БИТОЛА","Пелагониски",54
"319",1962,"ИЛИНДЕН","Скопски",54
"320",1962,"ГОСТИВАР","Полошки",54
"321",1993,"ТЕТОВО","Полошки",23
"322",1994,"САРАЈ","Скопје",22
"323",1984,"ЖЕЛИНО","Полошки",32
"324",1985,"САРАЈ","Скопје",31
"325",1956,"ДОЛНЕНИ","Пелагониски",60
"326",1956,"ТЕАРЦЕ","Полошки",60
"327",1957,"ГАЗИ БАБА","Скопје",59
"328",1958,"КУМАНОВО","Североисточен",58
"329",1958,"ЧАИР","Скопје",58
"330",1965,"ВРАПЧИШТЕ","Полошки",51
"331",1966,"АЕРОДРОМ","Скопје",50
"332",1966,"ГОСТИВАР","Полошки",50
"333",1991,"ВЕЛЕС","Вардарски",25
"334",1942,"КРУШЕВО","Пелагониски",74
"335",1981,"КИСЕЛА ВОДА","Скопје",35
"336",1981,"ТЕТОВО","Полошки",35
"337",1963,"ЧАИР","Скопје",53
"338",1965,"СТРУГА","Југозападен",51
"339",1968,"ГАЗИ БАБА","Скопје",48
"340",1977,"КУМАНОВО","Североисточен",39
"341",1977,"ЦЕНТАР","Скопје",39
"342",1977,"ГОСТИВАР","Полошки",39
"343",1977,"ГОСТИВАР","Полошки",39
"344",1977,"ШУТО ОРИЗАРИ","Скопје",39
"345",1978,"САРАЈ","Скопје",38
"346",1957,"ТЕТОВО","Полошки",59
"347",1962,"ШТИП","Источен",54
"348",1978,"ТЕТОВО","Полошки",38
"349",1976,"АРАЧИНОВО","Скопски",40
"350",1976,"ОХРИД","Југозападен",40
"351",1972,"ТЕТОВО","Полошки",44
"352",1972,"ЖЕЛИНО","Полошки",44
"353",1988,"ГОСТИВАР","Полошки",28
"354",1975,"ЧАИР","Скопје",41
"355",1972,"ЧАИР","Скопје",44
"356",1972,"САРАЈ","Скопје",44
"357",1972,"ЧАИР","Скопје",44
"358",1973,"ДЕБАР","Југозападен",43
"359",1952,"КИЧЕВО","Југозападен",64
"360",1954,"ТЕТОВО","Полошки",62
"361",1947,"ГОСТИВАР","Полошки",69
"362",1955,"ГОСТИВАР","Полошки",61
"363",1967,"САРАЈ","Скопје",49
"364",1969,"ЧАИР","Скопје",47
"365",1969,"АЕРОДРОМ","Скопје",47
"366",1974,"ЧАИР","Скопје",42
"367",1970,"ТЕТОВО","Полошки",46
"368",1971,"ВАЛАНДОВО","Југоисточен",45
"369",1960,"РАДОВИШ","Југоисточен",56
"370",1960,"ЛИПКОВО","Североисточен",56
"371",1962,"ШУТО ОРИЗАРИ","Скопје",54
"372",1982,"ТЕТОВО","Полошки",34
"373",1981,"ШТИП","Источен",35
"374",1985,"БУТЕЛ","Скопје",31
"375",1980,"ТЕАРЦЕ","Полошки",36
"376",1982,"ГАЗИ БАБА","Скопје",34
"377",1975,"ЧАИР","Скопје",41
"378",1988,"ТЕТОВО","Полошки",28
"379",1959,"ЧАИР","Скопје",57
"380",1959,"ТЕАРЦЕ","Полошки",57
"381",1969,"СТРУМИЦА","Југоисточен",47
"382",1969,"ЧАИР","Скопје",47
"383",1994,"ТЕТОВО","Полошки",22
"384",1996,"КУМАНОВО","Североисточен",20
"385",1964,"САРАЈ","Скопје",52
"386",1964,"ПРИЛЕП","Пелагониски",52
"387",1978,"САРАЈ","Скопје",38
"388",1944,"ЈЕГУНОВЦЕ","Полошки",72
"389",1945,"ЧАИР","Скопје",71
"390",1946,"ПРИЛЕП","Пелагониски",70
"391",1989,"СТРУГА","Југозападен",27
"392",1989,"РАДОВИШ","Југоисточен",27
"393",1969,"САРАЈ","Скопје",47
"394",1969,"ТЕАРЦЕ","Полошки",47
"395",1991,"ЖЕЛИНО","Полошки",25
"396",1964,"ТЕТОВО","Полошки",52
"397",1965,"ТЕТОВО","Полошки",51
"398",1983,"АРАЧИНОВО","Скопски",33
"399",1984,"ТЕТОВО","Полошки",32
"400",1980,"БИТОЛА","Пелагониски",36
"401",1972,"КУМАНОВО","Североисточен",44
"402",1972,"ГАЗИ БАБА","Скопје",44
"403",1992,"ШУТО ОРИЗАРИ","Скопје",24
"404",1982,"АЕРОДРОМ","Скопје",34
"405",1985,"ШУТО ОРИЗАРИ","Скопје",31
"406",1985,"БУТЕЛ","Скопје",31
"407",1985,"ТЕАРЦЕ","Полошки",31
"408",1985,"БОГОВИЊЕ","Полошки",31
"409",1941,"КУМАНОВО","Североисточен",75
"410",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"411",1971,"КИЧЕВО","Југозападен",45
"412",1972,"КУМАНОВО","Североисточен",44
"413",1972,"ЖЕЛИНО","Полошки",44
"414",1973,"ЦЕНТАР","Скопје",43
"415",1973,"ГАЗИ БАБА","Скопје",43
"416",1973,"КАРПОШ","Скопје",43
"417",1973,"САРАЈ","Скопје",43
"418",1974,"ВРАПЧИШТЕ","Полошки",42
"419",1948,"ТЕТОВО","Полошки",68
"420",1975,"КУМАНОВО","Североисточен",41
"421",1996,"ЖЕЛИНО","Полошки",20
"422",1997,"ТЕТОВО","Полошки",19
"423",1998,"ДЕБАР","Југозападен",18
"424",1998,"БРВЕНИЦА","Полошки",18
"425",1920,"БИТОЛА","Пелагониски",96
"426",1978,"ЦЕНТАР","Скопје",38
"427",1978,"ПЕТРОВЕЦ","Скопски",38
"428",1981,"ГАЗИ БАБА","Скопје",35
"429",1971,"ГАЗИ БАБА","Скопје",45
"430",1976,"ТЕТОВО","Полошки",40
"431",1965,"БУТЕЛ","Скопје",51
"432",1995,"ЧУЧЕР - САНДЕВО","Скопски",21
"433",1965,"КУМАНОВО","Североисточен",51
"434",1965,"БОГОВИЊЕ","Полошки",51
"435",1966,"ТЕАРЦЕ","Полошки",50
"436",1941,"ЖЕЛИНО","Полошки",75
"437",1958,"ДОЛНЕНИ","Пелагониски",58
"438",1958,"ЧАИР","Скопје",58
"439",1954,"ЧАИР","Скопје",62
"440",1955,"КИЧЕВО","Југозападен",61
"441",1955,"ЧАИР","Скопје",61
"442",1955,"БУТЕЛ","Скопје",61
"443",1976,"КУМАНОВО","Североисточен",40
"444",1976,"ЛИПКОВО","Североисточен",40
"445",1976,"ИЛИНДЕН","Скопски",40
"446",1976,"КАРПОШ","Скопје",40
"447",1977,"САРАЈ","Скопје",39
"448",1984,"ТЕТОВО","Полошки",32
"449",1985,"КИЧЕВО","Југозападен",31
"450",1958,"СТРУГА","Југозападен",58
"451",1959,"ГАЗИ БАБА","Скопје",57
"452",1960,"ПРИЛЕП","Пелагониски",56
"453",1945,"БУТЕЛ","Скопје",71
"454",1967,"ЧАИР","Скопје",49
"455",1968,"ЖЕЛИНО","Полошки",48
"456",1968,"САРАЈ","Скопје",48
"457",1968,"ЧАИР","Скопје",48
"458",1972,"КРУШЕВО","Пелагониски",44
"459",1972,"ЧАИР","Скопје",44
"460",1972,"ЧАИР","Скопје",44
"461",1977,"ТЕТОВО","Полошки",39
"462",1977,"САРАЈ","Скопје",39
"463",1978,"АЕРОДРОМ","Скопје",38
"464",1959,"ЧАИР","Скопје",57
"465",1958,"САРАЈ","Скопје",58
"466",1976,"ЧАИР","Скопје",40
"467",1963,"ГОСТИВАР","Полошки",53
"468",1991,"ГОСТИВАР","Полошки",25
"469",1991,"СТУДЕНИЧАНИ","Скопски",25
"470",1993,"КАРПОШ","Скопје",23
"471",1936,"ШТИП","Источен",80
"472",1940,"БИТОЛА","Пелагониски",76
"473",1940,"БУТЕЛ","Скопје",76
"474",1979,"ТЕТОВО","Полошки",37
"475",1980,"ЛИПКОВО","Североисточен",36
"476",1944,"ШУТО ОРИЗАРИ","Скопје",72
"477",1993,"САРАЈ","Скопје",23
"478",1997,"КИСЕЛА ВОДА","Скопје",19
"479",1997,"ЧАИР","Скопје",19
"480",1970,"ГОСТИВАР","Полошки",46
"481",1971,"САРАЈ","Скопје",45
"482",1971,"СТРУМИЦА","Југоисточен",45
"483",1971,"ВЕЛЕС","Вардарски",45
"484",1986,"ТЕТОВО","Полошки",30
"485",1972,"ТЕТОВО","Полошки",44
"486",1952,"КУМАНОВО","Североисточен",64
"487",1952,"ЧАИР","Скопје",64
"488",1953,"ЧАИР","Скопје",63
"489",1953,"ЈЕГУНОВЦЕ","Полошки",63
"490",1955,"СТРУГА","Југозападен",61
"491",1982,"КУМАНОВО","Североисточен",34
"492",1965,"ТЕАРЦЕ","Полошки",51
"493",1968,"КУМАНОВО","Североисточен",48
"494",1948,"ЧАИР","Скопје",68
"495",1974,"ЧАИР","Скопје",42
"496",1987,"ЧАИР","Скопје",29
"497",1988,"БУТЕЛ","Скопје",28
"498",1995,"БОГОВИЊЕ","Полошки",21
"499",1996,"ГАЗИ БАБА","Скопје",20
"500",1955,"ЛИПКОВО","Североисточен",61
"501",1956,"ТЕТОВО","Полошки",60
"502",1988,"ЗЕЛЕНИКОВО","Скопски",28
"503",1975,"ТЕТОВО","Полошки",41
"504",1980,"ТЕТОВО","Полошки",36
"505",1981,"ЧАИР","Скопје",35
"506",1981,"ЖЕЛИНО","Полошки",35
"507",1981,"ТЕАРЦЕ","Полошки",35
"508",1963,"ТЕТОВО","Полошки",53
"509",1964,"ГОСТИВАР","Полошки",52
"510",1964,"ГАЗИ БАБА","Скопје",52
"511",1965,"САРАЈ","Скопје",51
"512",1965,"ЦЕНТАР","Скопје",51
"513",1939,"ПРИЛЕП","Пелагониски",77
"514",1996,"ПЕТРОВЕЦ","Скопски",20
"515",1997,"ТЕТОВО","Полошки",19
"516",1997,"ГОСТИВАР","Полошки",19
"517",1973,"БОГОВИЊЕ","Полошки",43
"518",1974,"ЧАИР","Скопје",42
"519",1987,"ТЕТОВО","Полошки",29
"520",1988,"ЛИПКОВО","Североисточен",28
"521",1974,"ЧУЧЕР - САНДЕВО","Скопски",42
"522",1966,"АЕРОДРОМ","Скопје",50
"523",1965,"РАДОВИШ","Југоисточен",51
"524",1966,"ШУТО ОРИЗАРИ","Скопје",50
"525",1966,"АЕРОДРОМ","Скопје",50
"526",1966,"САРАЈ","Скопје",50
"527",1968,"БИТОЛА","Пелагониски",48
"528",1986,"ШУТО ОРИЗАРИ","Скопје",30
"529",1986,"ЧАИР","Скопје",30
"530",1988,"ТЕТОВО","Полошки",28
"531",1953,"КИСЕЛА ВОДА","Скопје",63
"532",1976,"ЧАИР","Скопје",40
"533",1977,"ЧАИР","Скопје",39
"534",1977,"ШУТО ОРИЗАРИ","Скопје",39
"535",1971,"ДОЛНЕНИ","Пелагониски",45
"536",1961,"ЧАИР","Скопје",55
"537",1961,"ЦЕНТАР","Скопје",55
"538",1981,"ПРИЛЕП","Пелагониски",35
"539",1980,"ЧАИР","Скопје",36
"540",1981,"ДЕБАР","Југозападен",35
"541",1978,"ЧАИР","Скопје",38
"542",1970,"САРАЈ","Скопје",46
"543",1979,"МАВРОВО И РОСТУША","Полошки",37
"544",1969,"ТЕТОВО","Полошки",47
"545",1970,"ЧАИР","Скопје",46
"546",1984,"ТЕТОВО","Полошки",32
"547",1964,"ГОСТИВАР","Полошки",52
"548",1978,"ТЕТОВО","Полошки",38
"549",1978,"ЦЕНТАР","Скопје",38
"550",1979,"КИЧЕВО","Југозападен",37
"551",1979,"ГОСТИВАР","Полошки",37
"552",1973,"ТЕТОВО","Полошки",43
"553",1942,"САРАЈ","Скопје",74
"554",1943,"ЗЕЛЕНИКОВО","Скопски",73
"555",1943,"ТЕТОВО","Полошки",73
"556",1943,"ШТИП","Источен",73
"557",1947,"КРУШЕВО","Пелагониски",69
"558",1981,"ГОСТИВАР","Полошки",35
"559",1966,"ЧАИР","Скопје",50
"560",1967,"БРВЕНИЦА","Полошки",49
"561",1985,"ШУТО ОРИЗАРИ","Скопје",31
"562",1948,"АЕРОДРОМ","Скопје",68
"563",1974,"РАДОВИШ","Југоисточен",42
"564",1974,"СТРУГА","Југозападен",42
"565",1990,"ГОСТИВАР","Полошки",26
"566",1996,"БРВЕНИЦА","Полошки",20
"567",1934,"ТЕТОВО","Полошки",82
"568",1943,"ЧАИР","Скопје",73
"569",1956,"ДОЛНЕНИ","Пелагониски",60
"570",1956,"ВРАПЧИШТЕ","Полошки",60
"571",1993,"ЧАИР","Скопје",23
"572",1971,"ЈЕГУНОВЦЕ","Полошки",45
"573",1951,"ЛИПКОВО","Североисточен",65
"574",1957,"КИСЕЛА ВОДА","Скопје",59
